Time,Valid kBTU,kWh
2018-08-19 0:00,106.19,31.12121363
2018-08-19 1:00,82.06,24.04940946
2018-08-19 2:00,74.85,21.93636727
2018-08-19 3:00,88.48,25.93092553
2018-08-19 4:00,33.57,9.838394779
2018-08-19 5:00,34.53,10.11974298
2018-08-19 6:00,26.48,7.760521113
2018-08-19 7:00,13.05,3.824577059
2018-08-19 8:00,48.9,14.33117381
2018-08-19 9:00,320.26,93.85893095
2018-08-19 10:00,484.37,141.9548192
2018-08-19 11:00,580.08,170.0046483
2018-08-19 12:00,569.89,167.0182544
2018-08-19 13:00,561.53,164.5681805
2018-08-19 14:00,593.27,173.8702553
2018-08-19 15:00,582.4,170.6845731
2018-08-19 16:00,561.08,164.4362986
2018-08-19 17:00,279.86,82.01886097
2018-08-19 18:00,307.2,90.03142318
2018-08-19 19:00,272.79,79.94684873
2018-08-19 20:00,240.38,70.44841635
2018-08-19 21:00,282.8,82.88048983
2018-08-19 22:00,206.53,60.52796168
2018-08-19 23:00,204.34,59.88613611
2018-08-20 0:00,117.74,34.50618413
2018-08-20 1:00,92.84,27.20871526
2018-08-20 2:00,87.34,25.59682455
2018-08-20 3:00,61.64,18.06489884
2018-08-20 4:00,46.99,13.77140812
2018-08-20 5:00,40.54,11.88109992
2018-08-20 6:00,17.15,5.026168319
2018-08-20 7:00,0,0
2018-08-20 8:00,172.17,50.45804078
2018-08-20 9:00,304.85,89.34270624
2018-08-20 10:00,526.43,154.2813871
2018-08-20 11:00,619.71,181.6190536
2018-08-20 12:00,675.23,197.8903577
2018-08-20 13:00,735.41,215.5273728
2018-08-20 14:00,721.81,211.5416067
2018-08-20 15:00,727.94,213.3381321
2018-08-20 16:00,740.27,216.951698
2018-08-20 17:00,737.44,216.122307
2018-08-20 18:00,691.48,202.652762
2018-08-20 19:00,586.43,171.8656494
2018-08-20 20:00,496.92,145.6328607
2018-08-20 21:00,151.73,44.46766875
2018-08-20 22:00,134.53,39.42684688
2018-08-20 23:00,176.83,51.82375183
2018-08-21 0:00,144.75,42.4220329
2018-08-21 1:00,155.85,45.67512143
2018-08-21 2:00,121.26,35.53779419
2018-08-21 3:00,101.6,29.77601756
2018-08-21 4:00,364.02,106.6837196
2018-08-21 5:00,56.75,16.63178146
2018-08-21 6:00,39.16,11.47666189
2018-08-21 7:00,23.67,6.936991493
2018-08-21 8:00,209.34,61.3514913
2018-08-21 9:00,275.31,80.68538775
2018-08-21 10:00,430.54,126.1788051
2018-08-21 11:00,551.27,161.5612717
2018-08-21 12:00,595.96,174.6586164
2018-08-21 13:00,622.35,182.3927611
2018-08-21 14:00,633.32,185.6077504
2018-08-21 15:00,601.76,176.3584284
2018-08-21 16:00,608.96,178.4685399
2018-08-21 17:00,533.52,156.3592607
2018-08-21 18:00,756.24,221.6320425
2018-08-21 19:00,630.98,184.9219642
2018-08-21 20:00,589.85,172.8679524
2018-08-21 21:00,194.7,57.06093129
2018-08-21 22:00,221.2,64.82731383
2018-08-21 23:00,220.52,64.62802552
2018-08-22 0:00,211.24,61.90832628
2018-08-22 1:00,183.14,53.67303008
2018-08-22 2:00,198.15,58.07202638
2018-08-22 3:00,194.27,56.93491075
2018-08-22 4:00,246.77,72.32114029
2018-08-22 5:00,261.03,76.50033331
2018-08-22 6:00,867.49,254.2361956
2018-08-22 7:00,436.24,127.8493101
2018-08-22 8:00,338.99,99.34815151
2018-08-22 9:00,304.94,89.36908263
2018-08-22 10:00,332.52,97.45198189
2018-08-22 11:00,354.62,103.9288519
2018-08-22 12:00,351.88,103.1258372
2018-08-22 13:00,308.86,90.51792111
2018-08-22 14:00,309.05,90.5736046
2018-08-22 15:00,266.06,77.97448064
2018-08-22 16:00,229.86,67.36530902
2018-08-22 17:00,262.86,77.03665331
2018-08-22 18:00,226.78,66.46265022
2018-08-22 19:00,195.18,57.20160539
2018-08-22 20:00,167.44,49.07181477
2018-08-22 21:00,7.62,2.233201317
2018-08-22 22:00,7.49,2.195102082
2018-08-22 23:00,0,0
2018-08-23 0:00,0,0
2018-08-23 1:00,0,0
2018-08-23 2:00,0,0
2018-08-23 3:00,0,0
2018-08-23 4:00,0,0
2018-08-23 5:00,0,0
2018-08-23 6:00,0,0
2018-08-23 7:00,0,0
2018-08-23 8:00,37.37,10.95206473
2018-08-23 9:00,126.8,37.16140775
2018-08-23 10:00,175.09,51.31380822
2018-08-23 11:00,499.76,146.4651825
2018-08-23 12:00,545.39,159.838014
2018-08-23 13:00,510.53,149.6215575
2018-08-23 14:00,565.89,165.8459703
2018-08-23 15:00,545.83,159.9669652
2018-08-23 16:00,595.64,174.5648337
2018-08-23 17:00,541.73,158.765374
2018-08-23 18:00,555.61,162.8332
2018-08-23 19:00,529.64,155.2221451
2018-08-23 20:00,467.73,137.0781171
2018-08-23 21:00,155.49,45.56961585
2018-08-23 22:00,117.07,34.30982654
2018-08-23 23:00,131.76,38.6150401
2018-08-24 0:00,90.38,26.4877605
2018-08-24 1:00,66.83,19.58593754
2018-08-24 2:00,76.91,22.54009361
2018-08-24 3:00,26.16,7.66673838
2018-08-24 4:00,27.32,8.006700785
2018-08-24 5:00,17.51,5.131673893
2018-08-24 6:00,2.06,0.60372634
2018-08-24 7:00,0,0
2018-08-24 8:00,96.47,28.27256313
2018-08-24 9:00,184.72,54.13608232
2018-08-24 10:00,426.02,124.854124
2018-08-24 11:00,281.94,82.62844874
2018-08-24 12:00,364.14,106.7188881
2018-08-24 13:00,562.93,164.97848
2018-08-24 14:00,320.13,93.82083172
2018-08-24 15:00,667.35,195.5809579
2018-08-24 16:00,678.3,198.7900858
2018-08-24 17:00,699.69,205.0588753
2018-08-24 18:00,634.34,185.9066829
2018-08-24 19:00,561.19,164.4685364
2018-08-24 20:00,568.22,166.5288258
2018-08-24 21:00,178.66,52.36007183
2018-08-24 22:00,166.34,48.74943663
2018-08-24 23:00,152.65,44.7372941
2018-08-25 0:00,160.12,46.92653476
2018-08-25 1:00,107.41,31.4787603
2018-08-25 2:00,79.84,23.39879175
2018-08-25 3:00,63.5,18.61001098
2018-08-25 4:00,63.75,18.68327874
2018-08-25 5:00,49.6,14.53632353
2018-08-25 6:00,46.13,13.51936703
2018-08-25 7:00,30,8.79213117
2018-08-25 8:00,626.05,183.477124
2018-08-25 9:00,370,108.4362844
2018-08-25 10:00,521.59,152.8629232
2018-08-25 11:00,580.69,170.1834216
2018-08-25 12:00,637.04,186.6979747
2018-08-25 13:00,642.48,188.2922811
2018-08-25 14:00,640.49,187.7090698
2018-08-25 15:00,632.47,185.35864
2018-08-25 16:00,624.33,182.9730418
2018-08-25 17:00,492.69,144.3931702
2018-08-25 18:00,0,0
2018-08-25 19:00,0,0
2018-08-25 20:00,0,0
2018-08-25 21:00,0,0
2018-08-25 22:00,0,0
2018-08-25 23:00,0,0
2018-08-26 0:00,0,0
2018-08-26 1:00,0,0
2018-08-26 2:00,0,0
2018-08-26 3:00,0,0
2018-08-26 4:00,0,0
2018-08-26 5:00,730.47,214.0796019
2018-08-26 6:00,472.57,138.4965809
2018-08-26 7:00,168.07,49.25644952
2018-08-26 8:00,126.75,37.14675419
2018-08-26 9:00,580.52,170.1335996
2018-08-26 10:00,642.07,188.172122
2018-08-26 11:00,655.65,192.1520267
2018-08-26 12:00,663.01,194.3090296
2018-08-26 13:00,767.82,225.0258052
2018-08-26 14:00,684.96,200.7419389
2018-08-26 15:00,716.79,210.07039
2018-08-26 16:00,680.52,199.4407035
2018-08-26 17:00,312.94,91.71365094
2018-08-26 18:00,285.29,83.61023672
2018-08-26 19:00,294.44,86.29183672
2018-08-26 20:00,279.01,81.76975059
2018-08-26 21:00,268.56,78.70715823
2018-08-26 22:00,239.61,70.22275165
2018-08-26 23:00,235.04,68.88341701
2018-08-27 0:00,222.82,65.30208891
2018-08-27 1:00,218.13,63.92758574
2018-08-27 2:00,183.2,53.69061434
2018-08-27 3:00,141.71,41.53109694
2018-08-27 4:00,176.06,51.59808713
2018-08-27 5:00,515.42,151.0546749
2018-08-27 6:00,499.95,146.5208659
2018-08-27 7:00,97.81,28.66527832
2018-08-27 8:00,489.44,143.4406893
2018-08-27 9:00,702.96,206.0172176
2018-08-27 10:00,645.42,189.15391
2018-08-27 11:00,618.51,181.2673683
2018-08-27 12:00,575.86,168.7678885
2018-08-27 13:00,586.13,171.7777281
2018-08-27 14:00,636.81,186.6305683
2018-08-27 15:00,714.71,209.4608023
2018-08-27 16:00,745.77,218.5635888
2018-08-27 17:00,735.13,215.4453129
2018-08-27 18:00,306.93,89.952294
2018-08-27 19:00,259.61,76.08417243
2018-08-27 20:00,263.55,77.23887233
2018-08-27 21:00,383.17,112.29603
2018-08-27 22:00,625.52,183.3217963
2018-08-27 23:00,618.78,181.3464975
2018-08-28 0:00,579.52,169.8405285
2018-08-28 1:00,580.14,170.0222326
2018-08-28 2:00,456.98,133.9276034
2018-08-28 3:00,405.97,118.9780497
2018-08-28 4:00,439.25,128.7314539
2018-08-28 5:00,391.73,114.8047181
2018-08-28 6:00,465.17,136.3278552
2018-08-28 7:00,390.1,114.3270123
2018-08-28 8:00,578.98,169.6822702
2018-08-28 9:00,610.46,178.9081465
2018-08-28 10:00,743.12,217.7869505
2018-08-28 11:00,1012.57,296.754942
2018-08-28 12:00,995.89,291.866517
2018-08-28 13:00,925.95,271.3691286
2018-08-28 14:00,950.44,278.5464383
2018-08-28 15:00,904.93,265.2087753
2018-08-28 16:00,919.89,269.5931181
2018-08-28 17:00,939.15,275.2376663
2018-08-28 18:00,831.01,243.5449641
2018-08-28 19:00,767.44,224.9144382
2018-08-28 20:00,695.66,203.877799
2018-08-28 21:00,590.9,173.1756769
2018-08-28 22:00,594.27,174.1633263
2018-08-28 23:00,498.93,146.2219335
2018-08-29 0:00,396.03,116.0649236
2018-08-29 1:00,377.84,110.7339614
2018-08-29 2:00,367.7,107.762221
2018-08-29 3:00,385.09,112.8587264
2018-08-29 4:00,333.11,97.6248938
2018-08-29 5:00,383.21,112.3077529
2018-08-29 6:00,346.59,101.5754914
2018-08-29 7:00,379.7,111.2790735
2018-08-29 8:00,488.36,143.1241726
2018-08-29 9:00,549.71,161.1040808
2018-08-29 10:00,688.4,201.7501032
2018-08-29 11:00,756.8,221.7961623
2018-08-29 12:00,893.89,261.9732711
2018-08-29 13:00,787.31,230.7377597
2018-08-29 14:00,759.39,222.5552163
2018-08-29 15:00,816.36,239.2514734
2018-08-29 16:00,766.61,224.6711892
2018-08-29 17:00,785.4,230.177994
2018-08-29 18:00,312.14,91.47919411
2018-08-29 19:00,350.3,102.662785
2018-08-29 20:00,669.02,196.0703865
2018-08-29 21:00,519.22,152.1683449
2018-08-29 22:00,524.72,153.7802356
2018-08-29 23:00,422.16,123.7228698
2018-08-30 0:00,388.44,113.8405144
2018-08-30 1:00,216.57,63.47039492
2018-08-30 2:00,147.12,43.11661126
2018-08-30 3:00,138.95,40.72222087
2018-08-30 4:00,136.53,40.01298895
2018-08-30 5:00,146.61,42.96714503
2018-08-30 6:00,0,0
2018-08-30 7:00,0,0
2018-08-30 8:00,20.33,5.958134223
2018-08-30 9:00,12.05,3.53150602
2018-08-30 10:00,25.36,7.432281549
2018-08-30 11:00,30.6,8.967973793
2018-08-30 12:00,74.95,21.96567437
2018-08-30 13:00,139.41,40.85703355
2018-08-30 14:00,278.56,81.63786862
2018-08-30 15:00,387.58,113.5884733
2018-08-30 16:00,400.71,117.436496
2018-08-30 17:00,440.07,128.9717721
2018-08-30 18:00,413.73,121.252281
2018-08-30 19:00,391.79,114.8223024
2018-08-30 20:00,219.44,64.3115088
2018-08-30 21:00,52.98,15.52690365
2018-08-30 22:00,4.75,1.392087435
2018-08-30 23:00,5.94,1.740841972
2018-08-31 0:00,0,0
2018-08-31 1:00,0,0
2018-08-31 2:00,0,0
2018-08-31 3:00,0,0
2018-08-31 4:00,193.14,56.60374047
2018-08-31 5:00,0,0
2018-08-31 6:00,0,0
2018-08-31 7:00,0,0
2018-08-31 8:00,0,0
2018-08-31 9:00,25.45,7.458657943
2018-08-31 10:00,85.1,24.94034542
2018-08-31 11:00,180.14,52.79381697
2018-08-31 12:00,289.28,84.77959016
2018-08-31 13:00,429.32,125.8212585
2018-08-31 14:00,470.75,137.9631916
2018-08-31 15:00,503.21,147.4762775
2018-08-31 16:00,493.59,144.6569341
2018-08-31 17:00,444.27,130.2026705
2018-08-31 18:00,415.68,121.8237695
2018-08-31 19:00,419.51,122.9462316
2018-08-31 20:00,331.72,97.21752506
2018-08-31 21:00,140.96,41.31129366
2018-08-31 22:00,121.21,35.52314064
2018-08-31 23:00,103.63,30.37095177
2018-09-01 0:00,68.99,20.21897098
2018-09-01 1:00,36.63,10.73519216
2018-09-01 2:00,70.42,20.63806257
2018-09-01 3:00,74.73,21.90119874
2018-09-01 4:00,132.92,38.9550025
2018-09-01 5:00,106.98,31.35273975
2018-09-01 6:00,109.54,32.10300161
2018-09-01 7:00,128.06,37.53067725
2018-09-01 8:00,123,36.0477378
2018-09-01 9:00,222.78,65.29036607
2018-09-01 10:00,983.7,288.2939811
2018-09-01 11:00,779.59,228.4752513
2018-09-01 12:00,644.02,188.7436105
2018-09-01 13:00,567.71,166.3793596
2018-09-01 14:00,665.56,195.0563607
2018-09-01 15:00,848.69,248.7264601
2018-09-01 16:00,732.07,214.5485155
2018-09-01 17:00,765.04,224.2110677
2018-09-01 18:00,304.51,89.24306209
2018-09-01 19:00,248.3,72.76953898
2018-09-01 20:00,230.35,67.50891383
2018-09-01 21:00,179.74,52.67658855
2018-09-01 22:00,209.71,61.45992759
2018-09-01 23:00,182.75,53.55873238
2018-09-02 0:00,192.17,56.31946156
2018-09-02 1:00,190.53,55.83882506
2018-09-02 2:00,174.3,51.0822821
2018-09-02 3:00,170.99,50.11221696
2018-09-02 4:00,145.35,42.59787552
2018-09-02 5:00,184.51,54.07453741
2018-09-02 6:00,169.16,49.57589696
2018-09-02 7:00,504.01,147.7107344
2018-09-02 8:00,479.29,140.4660183
2018-09-02 9:00,448.4,131.4130539
2018-09-02 10:00,469.62,137.6320213
2018-09-02 11:00,486.56,142.5966447
2018-09-02 12:00,547.39,160.424156
2018-09-02 13:00,569.84,167.0036009
2018-09-02 14:00,565.35,165.6877119
2018-09-02 15:00,622.99,182.5803266
2018-09-02 16:00,615.13,180.2767882
2018-09-02 17:00,604.96,177.2962558
2018-09-02 18:00,613.23,179.7199532
2018-09-02 19:00,581.53,170.4296013
2018-09-02 20:00,568.33,166.5610636
2018-09-02 21:00,565.84,165.8313167
2018-09-02 22:00,514.93,150.9110701
2018-09-02 23:00,514.83,150.881763
2018-09-03 0:00,511.31,149.850153
2018-09-03 1:00,514.56,150.8026338
2018-09-03 2:00,478.96,140.3693048
2018-09-03 3:00,488.12,143.0538356
