Time,OAT
2019-08-18 0:00,21.25802422
2019-08-18 1:00,20.64818382
2019-08-18 2:00,20.03803253
2019-08-18 3:00,20.03803253
2019-08-18 4:00,19.42555237
2019-08-18 5:00,19.42555237
2019-08-18 6:00,19.42555237
2019-08-18 7:00,19.42555237
2019-08-18 8:00,20.03806114
2019-08-18 9:00,20.64897347
2019-08-18 10:00,21.25887299
2019-08-18 11:00,22.47919273
2019-08-18 12:00,23.70089531
2019-08-18 13:00,24.92264748
2019-08-18 14:00,26.14456749
2019-08-18 15:00,27.96992683
2019-08-18 16:00,26.73277092
2019-08-18 17:00,23.0603714
2019-08-18 18:00,21.83288383
2019-08-18 19:00,22.44340897
2019-08-18 20:00,22.44340897
2019-08-18 21:00,22.44340897
2019-08-18 22:00,21.83012581
2019-08-18 23:00,21.83012581
2019-08-19 0:00,21.21774864
2019-08-19 1:00,21.21774864
2019-08-19 2:00,21.21774864
2019-08-19 3:00,21.21774864
2019-08-19 4:00,21.21774864
2019-08-19 5:00,21.21774864
2019-08-19 6:00,21.21774864
2019-08-19 7:00,21.82851219
2019-08-19 8:00,21.82851219
2019-08-19 9:00,23.05101013
2019-08-19 10:00,24.88486862
2019-08-19 11:00,26.10696983
2019-08-19 12:00,27.33489227
2019-08-19 13:00,27.94334412
2019-08-19 14:00,29.78106689
2019-08-19 15:00,30.39255333
2019-08-19 16:00,30.39255333
2019-08-19 17:00,30.39255333
2019-08-19 18:00,31.00318718
2019-08-19 19:00,30.39254951
2019-08-19 20:00,27.32754326
2019-08-19 21:00,25.48809433
2019-08-19 22:00,24.25995445
2019-08-19 23:00,22.4276638
2019-08-20 0:00,21.19840431
2019-08-20 1:00,19.97775269
2019-08-20 2:00,19.97775269
2019-08-20 3:00,19.36645889
2019-08-20 4:00,18.14510918
2019-08-20 5:00,17.53509331
2019-08-20 6:00,16.92247009
2019-08-20 7:00,18.15046883
2019-08-20 8:00,18.76643562
2019-08-20 9:00,20.6017437
2019-08-20 10:00,23.06472588
2019-08-20 11:00,24.29026794
2019-08-20 12:00,26.14523697
2019-08-20 13:00,27.36839294
2019-08-20 14:00,27.9799633
2019-08-20 15:00,29.20074272
2019-08-20 16:00,29.81279755
2019-08-20 17:00,30.4246521
2019-08-20 18:00,31.64949608
2019-08-20 19:00,31.03118324
2019-08-20 20:00,27.34263611
2019-08-20 21:00,25.5028553
2019-08-20 22:00,23.6709938
2019-08-20 23:00,22.44644547
2019-08-21 0:00,21.83647347
2019-08-21 1:00,21.83647347
2019-08-21 2:00,21.22578239
2019-08-21 3:00,21.22578239
2019-08-21 4:00,21.22578239
2019-08-21 5:00,20.61372757
2019-08-21 6:00,20.61372757
2019-08-21 7:00,20.00362015
2019-08-21 8:00,19.39279556
2019-08-21 9:00,19.39279556
2019-08-21 10:00,20.61424446
2019-08-21 11:00,22.44928741
2019-08-21 12:00,25.52981567
2019-08-21 13:00,27.36631584
2019-08-21 14:00,27.36631584
2019-08-21 15:00,27.36581039
2019-08-21 16:00,28.5902195
2019-08-21 17:00,29.2031002
2019-08-21 18:00,29.20232201
2019-08-21 19:00,28.59020805
2019-08-21 20:00,26.1335907
2019-08-21 21:00,24.91064644
2019-08-21 22:00,23.68571472
2019-08-21 23:00,23.68571472
2019-08-22 0:00,23.07267189
2019-08-22 1:00,22.45949173
2019-08-22 2:00,22.45949173
2019-08-22 3:00,22.45949173
2019-08-22 4:00,22.45949173
2019-08-22 5:00,21.84943008
2019-08-22 6:00,21.23866081
2019-08-22 7:00,20.62825012
2019-08-22 8:00,20.62905312
2019-08-22 9:00,20.62905312
2019-08-22 10:00,21.852005
2019-08-22 11:00,22.46185875
2019-08-22 12:00,22.46185875
2019-08-22 13:00,23.69212341
2019-08-22 14:00,24.30252838
2019-08-22 15:00,24.30124092
2019-08-22 16:00,24.91128159
2019-08-22 17:00,24.91457748
2019-08-22 18:00,26.14622688
2019-08-22 19:00,24.31140327
2019-08-22 20:00,22.47879791
2019-08-22 21:00,21.25221634
2019-08-22 22:00,20.64146042
2019-08-22 23:00,19.41952896
2019-08-23 0:00,18.80881882
2019-08-23 1:00,18.19778824
2019-08-23 2:00,17.5865593
2019-08-23 3:00,16.97624207
2019-08-23 4:00,16.36493301
2019-08-23 5:00,15.75456047
2019-08-23 6:00,15.75456047
2019-08-23 7:00,15.14423943
2019-08-23 8:00,15.75448513
2019-08-23 9:00,16.97639465
2019-08-23 10:00,18.20324707
2019-08-23 11:00,19.42663574
2019-08-23 12:00,20.65397072
2019-08-23 13:00,21.27268028
2019-08-23 14:00,21.88471985
2019-08-23 15:00,21.272892
2019-08-23 16:00,21.88757706
2019-08-23 17:00,21.27243042
2019-08-23 18:00,21.87456894
2019-08-23 19:00,20.65743637
2019-08-23 20:00,20.0449295
2019-08-23 21:00,19.43381882
2019-08-23 22:00,18.82227516
2019-08-23 23:00,18.21211243
2019-08-24 0:00,17.60190773
2019-08-24 1:00,16.99073982
2019-08-24 2:00,16.99073982
2019-08-24 3:00,16.99073982
2019-08-24 4:00,16.38060761
2019-08-24 5:00,16.38060761
2019-08-24 6:00,16.38060761
2019-08-24 7:00,16.38060761
2019-08-24 8:00,16.99102402
2019-08-24 9:00,18.21502686
2019-08-24 10:00,20.05781937
2019-08-24 11:00,20.05781937
2019-08-24 12:00,21.90830994
2019-08-24 13:00,23.14274406
2019-08-24 14:00,24.36508369
2019-08-24 15:00,24.97521019
2019-08-24 16:00,24.98426247
2019-08-24 17:00,25.59640121
2019-08-24 18:00,27.42881775
2019-08-24 19:00,27.41020584
2019-08-24 20:00,24.93278313
2019-08-24 21:00,23.10082817
2019-08-24 22:00,21.26889992
2019-08-24 23:00,20.04315376
2019-08-25 0:00,18.81625748
2019-08-25 1:00,17.5950985
2019-08-25 2:00,16.37266731
2019-08-25 3:00,15.75888157
2019-08-25 4:00,15.14797211
2019-08-25 5:00,14.53580666
2019-08-25 6:00,14.53580666
2019-08-25 7:00,15.14652252
2019-08-25 8:00,16.37143326
2019-08-25 9:00,18.81908798
2019-08-25 10:00,20.65932083
2019-08-25 11:00,22.51433182
2019-08-25 12:00,23.73484993
2019-08-25 13:00,24.96940804
2019-08-25 14:00,25.58602715
2019-08-25 15:00,25.58480263
2019-08-25 16:00,26.18744278
2019-08-25 17:00,26.81140709
2019-08-25 18:00,27.42285538
2019-08-25 19:00,26.80267334
2019-08-25 20:00,24.35621834
2019-08-25 21:00,22.51756096
2019-08-25 22:00,21.28589821
2019-08-25 23:00,20.06460571
2019-08-26 0:00,18.83759117
2019-08-26 1:00,18.22675705
2019-08-26 2:00,17.00609779
2019-08-26 3:00,16.39578438
2019-08-26 4:00,15.78573513
2019-08-26 5:00,15.17343616
2019-08-26 6:00,14.56366825
2019-08-26 7:00,15.17771816
2019-08-26 8:00,16.3998127
2019-08-26 9:00,19.46723175
2019-08-26 10:00,21.92402649
2019-08-26 11:00,23.77209282
2019-08-26 12:00,25.00339508
2019-08-26 13:00,26.27750206
2019-08-26 14:00,26.88980103
2019-08-26 15:00,26.89271164
2019-08-26 16:00,26.89112473
2019-08-26 17:00,28.11406136
2019-08-26 18:00,28.10729599
2019-08-26 19:00,27.48037338
2019-08-26 20:00,25.03507614
2019-08-26 21:00,23.19401741
2019-08-26 22:00,21.96794128
2019-08-26 23:00,20.74031639
2019-08-27 0:00,19.51487732
2019-08-27 1:00,18.89905739
2019-08-27 2:00,17.66452789
2019-08-27 3:00,17.05440521
2019-08-27 4:00,16.4417038
2019-08-27 5:00,14.61180115
2019-08-27 6:00,13.99634933
2019-08-27 7:00,14.60719109
2019-08-27 8:00,15.22105503
2019-08-27 9:00,18.90615463
2019-08-27 10:00,21.37336922
2019-08-27 11:00,22.59679794
2019-08-27 12:00,24.43503761
2019-08-27 13:00,25.65562248
2019-08-27 14:00,26.2671833
2019-08-27 15:00,26.87870026
2019-08-27 16:00,26.24648476
2019-08-27 17:00,26.24648476
2019-08-27 18:00,26.24648476
2019-08-27 19:00,25.63626099
2019-08-27 20:00,25.02603531
2019-08-27 21:00,24.41452217
2019-08-27 22:00,23.80371666
2019-08-27 23:00,23.19255066
2019-08-28 0:00,22.58270836
2019-08-28 1:00,22.58270836
2019-08-28 2:00,21.9721489
2019-08-28 3:00,21.9721489
2019-08-28 4:00,20.7500515
2019-08-28 5:00,19.52169037
2019-08-28 6:00,19.52169037
2019-08-28 7:00,19.52169037
2019-08-28 8:00,19.52169037
2019-08-28 9:00,19.52169037
2019-08-28 10:00,19.52169037
