"2018-01-27","2018-01-28","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-03","2018-02-04","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-10","2018-02-11","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-17","2018-02-18","2018-02-19","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-24","2018-02-25","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-03","2018-03-04","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-10","2018-03-11","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-17","2018-03-18","2018-03-19","2018-03-20","2018-03-21","2018-03-22","2018-03-23","2018-03-24","2018-03-25","2018-03-26","2018-03-27","2018-03-28","2018-03-29","2018-03-30","2018-03-31","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31","2018-06-01","2018-06-02","2018-06-03","2018-06-04","2018-06-05","2018-06-06","2018-06-07","2018-06-08","2018-06-09","2018-06-10","2018-06-11","2018-06-12","2018-06-13","2018-06-14","2018-06-15","2018-06-16","2018-06-17","2018-06-18","2018-06-19","2018-06-20","2018-06-21","2018-06-22","2018-06-23","2018-06-24","2018-06-25","2018-06-26","2018-06-27","2018-06-28","2018-06-29","2018-06-30","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31","2018-08-01","2018-08-02","2018-08-03","2018-08-04","2018-08-05","2018-08-06","2018-08-07","2018-08-08","2018-08-09","2018-08-10","2018-08-11","2018-08-12","2018-08-13","2018-08-14","2018-08-15","2018-08-16","2018-08-17","2018-08-18","2018-08-19","2018-08-20"
11.53999963,11.28999957,12.66999987,10.54000002,11.50999963,15.77999955,10.92999971,11.84999967,11.59999946,12.25,10.65999955,11.40999995,13.37999961,12.49999994,9.789999485,13.53999969,12.60999987,14.64999959,12.44999966,12.63999964,13.6699996,12.94999968,11.87999974,10.31,10.74999972,12.77999979,10.87999988,13.36999965,11.17999955,12.00999987,12.01999971,12.70999992,12.2599999,11.68999997,13.26999936,11.39999968,11.06999961,12.98999991,12.1999997,12.91999984,14.93999997,12.08999965,11.40999961,10.86999956,13.50999972,14.65999971,15.31999964,14.72999984,14.33999956,13.41999952,11.75999951,14.05999961,15.1199999,15.08999921,16.00999957,11.08999976,12.7199994,12.52999943,12.51999979,12.28999969,15.24999982,13.00999978,12.14999979,10.47999965,14.91999954,12.50999977,14.54999948,15.5199998,14.47999966,13.42999934,12.97999971,13.03999975,10.98999956,14.33999953,14.39999989,16.43999991,16.22999948,16.53999963,17.58999959,14.84999986,17.23999992,16.50000009,18.16999947,14.75999957,13.27999979,17.28999972,17.52999982,14.62000003,16.46999967,10.38999984,11.90999973,9.759999678,10.79999974,10.71999975,13.10999954,16.15999955,14.78999975,13.50999981,12.31999978,10.96999972,11.60999965,14.90999976,14.45999995,14.20999965,12.09999976,14.86999968,13.63999966,12.13999996,11.83999935,11.21999952,13.54999962,10.20999998,10.05999956,9.29999961,10.7499997,12.91999993,12.84999949,12.96999997,11.70999971,9.669999808,9.1899997,11.88999978,10.2999998,14.40999961,12.32999983,13.40999961,10.26999962,10.40999994,12.34999979,12.65999943,12.36999977,10.03999993,10.2599996,10.79999992,11.59999993,10.05999967,13.61999977,13.2599999,16.96999946,16.74999973,16.1599997,11.17999961,12.74999992,14.27999991,12.47999957,11.99000001,12.56999974,9.420000069,9.71999979,12.6799998,15.4799996,13.4699994,13.82999991,10.96999985,11.81999975,12.55999979,11.7299998,11.61999956,11.26000011,14.11999971,9.409999952,11.1099996,10.01999983,11.1599997,9.659999847,11.13999995,10.12999988,9.369999703,10.69999987,11.28999999,12.8599999,10.14999996,11.88999969,13.99999969,10.21999955,12.06000018,11.09999958,11.54999986,12.7199997,12.32999958,14.29999989,10.00999957,11.13999981,9.919999957,10.89999984,12.21999989,12.52999985,14.08999963,10.56999968,11.13999957,10.16999987,9.330000043,15.53999999,14.33999975,12.92999958,12.67999959,13.10999978,12.66999993,12.84999993,12.02999951,15.50999919,13.78999956,12.78999983,11.77999973,12.78999972,14.16999996
9.560000092,13.14999956,15.5899995,9.569999777,13.05999976,16.41999936,10.63999976,10.90999979,12.92999971,16.66999972,13.3999995,11.57999962,12.46000005,12.68999973,9.429999888,14.9799999,15.49999985,12.22999975,12.38999993,13.5299997,11.3299998,14.92000009,11.29999988,12.21999997,12.07999957,16.23999989,10.64999959,12.88999956,8.439999595,10.51999974,13.67999941,12.93999982,14.01999956,10.64999992,12.4999999,11.22000009,11.33999988,12.82999946,12.85999963,11.27999964,14.47999993,11.94,11.52999978,9.999999568,14.2899994,11.56999993,16.46999937,13.58999982,12.40999991,13.67999966,11.27999982,14.38999945,13.54999942,12.44999959,15.59999952,14.79999976,11.34999952,12.24999976,13.30999964,13.27999976,14.63999975,12.51999977,9.64999976,8.319999948,12.53999975,12.61999962,18.10999927,15.91999948,12.67999965,13.75999989,13.51999959,13.30999964,12.44999966,14.96999931,17.87999973,16.50999939,15.21999976,15.19999936,17.69999987,14.15999958,17.16999927,15.29999965,12.77999967,16.18999958,12.70999959,17.81,15.06999969,13.82999998,19.10999915,11.38999954,16.27999943,8.529999658,10.73999977,9.979999721,14.91999957,15.63000003,13.02999988,13.83999974,11.40999987,11.00999968,10.23999959,12.59999999,13.13999966,12.77999979,18.50999963,12.33999959,13.68999988,12.26999944,10.98999989,10.33999985,10.70999947,11.26999974,9.789999813,8.729999915,9.43999958,10.88,11.50999989,11.97999996,10.65999968,8.829999655,8.709999621,10.13999996,11.00999981,12.74999952,10.88999972,12.07999992,12.05999982,9.649999768,9.989999771,11.61999992,11.91999972,10.82999998,9.889999747,11.92999959,11.39000016,10.51999977,11.91999942,13.91999957,12.56999955,14.62999963,14.03999949,10.91999971,12.71999994,14.09999937,10.77999982,10.86999972,12.88999998,9.269999728,9.159999996,12.79999986,10.7699998,10.81999978,11.09999965,11.01999959,11.58999974,11.24999994,11.8299997,10.89999959,10.22999957,12.66999963,10.03000006,12.00999942,10.58999979,9.989999875,9.239999682,8.949999861,9.359999865,8.80999985,9.059999909,8.989999712,10.03999978,9.73999998,11.18999982,12.19999987,9.479999688,10.10999957,9.91999954,13.04999965,12.24999976,10.37999971,11.91999987,10.23999958,9.449999928,10.6399999,10.92999993,10.05999969,13.46999955,10.55999969,10.8599997,9.699999884,9.869999886,8.869999796,14.15999949,15.66999975,13.66999966,11.58999985,12.97999971,12.17999956,10.88999972,11.98999977,10.16999964,13.37999935,9.709999755,11.00999969,12.72,11.56999953
10.70999989,10.55999975,15.73999959,11.76999947,13.4299998,13.77999973,12.66999989,10.32999972,12.23999986,12.44999981,12.79999956,13.33999977,13.96999973,12.05999985,10.79999968,15.30999961,16.34999993,12.61999992,16.67999995,15.68999958,14.69999968,12.94999991,10.99999966,9.69999966,13.48999973,14.74999961,12.70999987,14.71999942,9.449999794,11.54999948,14.23999971,17.07999983,13.3299998,13.24999997,15.63999914,11.42999965,10.07999989,12.97999984,14.37999931,10.08999996,14.00999963,13.18999948,10.57999967,9.939999893,14.83999947,12.43999973,15.83999947,16.90999961,14.0199998,10.02999987,11.24999991,15.28999913,15.79999933,15.78999957,16.99999958,12.83999951,11.26999962,12.08999968,15.94999939,14.61999971,16.6699996,13.59999944,7.829999819,8.669999711,11.73999947,13.69999948,17.84999964,15.76999953,14.68999952,12.75999956,11.16999968,13.78999931,14.96999972,14.14999941,17.40999922,17.45999983,15.47999969,14.92999989,18.24999982,15.68999958,17.7099995,16.12999964,14.04999986,16.32999942,10.41999966,18.12999994,17.99999923,15.21999946,17.47999984,15.49999994,14.63999989,9.469999686,11.56999984,13.7999998,15.95999962,13.57999951,12.80999997,12.20999953,9.749999896,9.899999991,9.729999598,11.47999975,15.55999979,14.99999955,16.72999954,12.34000003,12.60999949,12.06999952,14.02999997,11.68999987,11.54999942,11.21999955,9.639999747,9.639999524,10.75999951,15.99999946,13.43000007,11.50999966,9.819999941,8.579999864,10.99999982,10.75999975,11.68999958,11.08999994,13.24999961,11.81999978,11.05999973,9.269999713,12.95999977,13.79999962,13.5599995,11.28999996,12.84000015,10.05999973,10.64999983,12.91000003,10.78999987,14.80999988,13.66999966,14.21999955,13.87999991,9.929999903,11.3799997,11.35999969,10.67999984,10.14999963,9.469999664,8.319999799,9.759999961,10.68999961,12.62999946,11.44999972,10.83000006,13.11999975,12.89999977,11.0399998,11.03000014,9.749999732,10.38999963,12.59999955,10.56999983,10.29999965,9.930000007,11.40999976,11.60999987,9.299999617,13.02999985,11.94999962,8.929999556,9.339999869,11.85999975,12.11999992,12.15999985,12.43999955,13.81999954,11.15999964,9.539999932,13.47999966,11.14999989,12.25999938,10.43999988,10.36999951,9.099999726,8.549999952,12.86999974,11.76999994,12.12999948,11.70999935,12.94999988,9.309999928,10.66999984,9.959999859,12.1499995,14.37999973,12.64999973,14.64999992,11.22,14.12999979,12.24999987,15.45999995,10.70999968,11.20000009,11.8599999,10.94999981,12.42999959,11.63999994
10.70999965,11.22999978,11.26999973,12.56999958,12.25000006,16.57999983,13.99999982,10.69,12.56999955,11.31999974,12.55999964,11.9899998,10.46999964,10.98999983,10.52999988,14.35999951,14.95999983,11.2299999,12.58999997,11.91999975,12.46999992,10.38999997,11.54999982,8.549999699,14.9699993,11.04999977,11.44999948,9.379999682,8.429999664,10.07999998,12.6499995,14.33999929,11.00999963,10.04999995,13.23999952,9.289999753,9.709999621,10.72999986,11.35999951,9.289999627,13.95999971,11.99999969,10.29999973,9.429999635,11.64999968,10.22999981,11.83999974,13.03999969,13.00999945,9.099999681,8.999999866,11.31999981,13.74999958,10.51999991,16.45000002,10.90999992,11.08999996,10.8299997,11.98999959,9.849999756,14.68999971,12.81999962,9.659999803,8.749999717,12.42999995,12.09999958,16.16999963,13.67999977,12.55999972,10.98999986,10.13999977,12.45999962,13.56999969,11.72999968,13.65999973,15.34999973,12.99999991,15.7299996,16.39999944,12.17999971,13.03999966,15.90999952,11.71999981,13.76999982,10.53999969,13.83999972,12.78999957,13.7099995,16.64999932,14.49999958,12.08999976,8.879999638,11.87999985,14.11999972,13.90999972,15.68999967,13.27999958,12.42999983,10.10999958,10.08999996,12.54999983,12.69000009,15.63999987,14.77999961,13.74999988,12.62999955,11.45999992,12.90999988,15.61999995,8.949999895,11.9599998,11.19999972,9.819999874,9.499999925,8.829999775,13.84999982,12.79999955,14.60999948,9.849999823,8.959999621,10.67999977,10.83999988,9.239999831,13.42999989,11.57999957,12.55000001,10.26999956,9.839999676,11.83999974,12.12999979,15.46999967,11.41999963,12.7299996,10.6499998,9.869999915,10.84,12.49999949,10.72999981,10.2899999,11.57999968,13.08999991,10.12000009,11.16999976,13.8499993,12.94999998,10.83999981,11.03999971,7.279999897,7.489999957,10.32000002,12.84999964,10.76999965,9.689999577,11.18000002,11.73000002,11.32999979,11.33999987,9.719999641,11.87999958,11.5099999,10.13000004,10.05999985,9.68999958,11.87999967,12.58000001,10.76999947,9.669999838,10.44999993,9.919999834,9.890000012,11.37999961,12.26999977,12.2599998,12.94999972,10.80999982,11.24999994,11.61000007,11.94999975,9.929999977,10.80999969,11.05999973,9.249999955,11.94999939,10.95999977,10.49999979,10.96999973,10.8999995,11.59999999,10.00999989,9.979999617,10.98999986,9.799999774,13.69999963,12.8199999,13.04999953,11.02999967,10.17999965,10.58999994,14.4599995,11.05999972,10.6999996,11.58999951,11.46999981,10.34999976,11.86999977,11.83999984
10.66999981,10.26999968,9.689999834,13.05999976,12.98999999,19.05999979,12.61999948,11.6599997,11.4699997,11.36000006,15.38999972,11.81999984,12.96999969,12.63999981,10.21999958,10.84999977,13.56999967,9.729999557,14.74999949,13.95999968,12.35999961,10.02000003,10.81999986,8.549999699,15.42999984,10.17999989,9.799999677,8.899999812,8.779999599,9.859999832,11.66999947,12.04999977,10.72999962,12.81999996,12.56999974,9.949999571,9.210000008,14.85999976,13.71999955,11.91999992,13.63999957,13.4599997,8.760000005,9.729999587,14.71999976,12.61999968,15.05999985,11.56999984,12.50999962,10.14999972,9.260000035,14.27999981,11.65999986,13.11999972,14.05999982,14.79999967,11.21999972,10.54999958,14.61999941,13.99999961,16.42999955,12.66999976,8.169999823,8.289999597,11.48999989,14.26999936,15.13999957,13.24999997,12.11999957,10.81999987,9.259999689,11.59999968,12.12999968,15.0399996,12.04999976,13.37999983,13.67999975,13.79999983,14.24999973,12.37999978,11.45999959,16.39999923,14.78999935,14.14999981,10.95999956,14.76999988,15.82000011,16.19999948,15.23999977,13.60999981,13.72999963,8.789999962,10.46999957,13.77999981,13.38999983,15.41999948,13.95999965,11.76999968,10.06999978,12.48999989,17.15999997,16.6499995,16.0799998,12.01999962,14.35999998,13.1199998,11.65999997,14.98999956,11.84999949,15.08999956,11.71999958,13.38999978,9.570000082,9.969999775,8.290000007,13.7199997,13.36999957,12.46999943,8.939999707,8.749999732,10.13999996,15.37999964,12.26999974,16.52999946,12.0099999,12.94999987,9.789999902,9.779999942,11.03999987,13.06999961,13.05999994,13.45999968,11.38999981,10.4499999,9.709999979,14.78999972,12.01999974,14.62999985,11.98999959,12.90999966,11.8100001,11.15999986,14.83999953,13.83999962,14.8299998,12.33000006,10.01000004,7.849999771,7.519999929,14.14999983,10.94999964,9.79999977,10.73999983,13.26000001,10.23999998,11.33999984,12.18999989,10.01999986,12.96999964,11.37999983,9.35999985,11.08999994,12.51999959,12.70999974,12.03999981,12.98999959,11.44999999,13.25999978,10.57999957,13.53999996,16.36999956,11.34999958,12.87999961,12.10999951,11.89999983,12.64999962,12.90999952,13.13999996,12.22999939,10.72999978,12.53999951,13.36000004,11.97999966,11.58999988,10.8699998,14.29999968,13.38999959,11.34999973,11.22999974,10.32999948,10.89999968,11.81999967,16.04999959,16.21999967,13.20999995,13.54999956,11.92999956,10.78999963,13.85999979,11.63999973,10.66999966,14.91999954,12.53999978,11.04000005,12.94999963,15.18999994
8.929999765,9.369999662,11.06999947,11.31999978,12.87999938,18.06999958,11.82999973,10.01000004,12.45999992,11.54000008,13.10999959,14.35999945,11.69999979,12.03999969,9.459999979,10.66999967,10.07999963,11.07999959,10.61999963,14.82999992,12.96999992,9.049999639,11.48999973,8.059999779,14.58999975,11.33999977,9.619999997,8.879999921,8.499999747,9.479999766,10.58999946,12.5199998,11.19999956,10.37999946,11.94999988,9.739999682,9.039999872,10.77999963,10.54999945,11.1199997,10.60999987,10.93999971,8.589999929,9.099999793,12.01999946,11.04999954,12.69999957,10.1399996,12.48999976,9.739999548,9.009999678,13.11999964,10.80999972,12.84999953,13.12999964,10.10999961,10.40999992,10.49999993,12.98999974,13.18999985,13.10999995,11.67999975,8.179999724,8.309999757,12.06999978,12.27000007,14.47999939,12.44999987,10.03999983,10.05999984,9.059999909,11.04999961,10.65999962,15.66999959,13.35999997,11.83999975,11.85999991,11.98000002,12.49999991,12.69999984,10.96999948,12.19999953,12.05999993,12.38999977,9.419999719,14.67999961,14.3399999,12.79999962,12.34999934,12.72999969,13.80999934,9.449999735,10.13999968,14.36999977,13.58999988,14.5499993,13.30999953,13.37999988,9.969999906,13.18999976,10.14999989,13.80999961,14.90999958,12.81999967,13.47999945,10.82999963,9.779999897,12.77999979,11.59999961,14.89999977,10.21000007,11.7699998,8.71999985,8.040000066,8.439999625,11.88000003,8.699999794,10.08999977,7.38999968,8.799999565,10.87999973,13.06999964,9.529999584,14.35999987,13.13999984,11.18999979,9.539999753,9.729999721,12.29999942,15.10999981,11.86999965,12.27999973,12.14999968,10.35999969,9.889999807,10.67999974,11.16999957,12.6099996,13.56999961,9.469999637,10.87000006,12.47999996,13.25999975,11.76999989,11.66999948,11.42999958,9.86999993,7.919999823,7.419999987,12.20999962,10.07999974,11.55999945,10.38999963,11.25999974,10.09999982,11.14999984,11.90999998,9.789999634,11.89999983,12.19999972,9.069999889,10.76999977,10.59999993,12.31999955,10.31999996,11.28999999,13.0199998,11.11999992,10.27999973,9.350000083,12.66,9.259999778,12.14999974,11.70999977,13.01999962,10.39999965,9.639999598,12.43999995,10.27999961,10.21999961,12.4899998,10.55999985,9.98999992,10.31999964,10.37999994,11.16999966,9.839999553,11.50999978,11.52999967,10.66999976,8.459999885,11.45999989,12.41999993,16.20999956,13.41999972,12.94999987,11.52999991,10.32999949,12.74999982,10.90999959,9.99999946,16.24999964,11.93999988,10.85999995,11.57999998,14.53999969
10.19999985,10.7999998,10.95999997,10.49999982,10.85999978,16.33999962,11.6199997,9.779999577,12.32999989,10.72999966,10.89999958,13.67999962,11.39999998,11.50999957,9.559999943,10.68999988,12.72999978,11.24999984,11.6999995,12.11999957,12.09999961,8.820000075,10.64999953,9.119999766,13.63999965,10.4399996,10.46999978,8.609999739,10.53999969,10.33999962,10.48999953,11.31999972,10.58999985,10.69999972,11.80999946,9.029999912,9.009999663,12.05999951,11.94999978,11.21999968,11.56999996,10.96999975,8.609999917,8.489999734,11.8499996,12.38999984,12.29999977,11.38999996,12.90999963,9.809999697,8.759999737,13.12000009,13.06999941,14.27999938,12.97999954,10.12999987,11.17999993,10.81999975,13.43999946,11.77999949,12.14999989,9.559999786,8.96000006,7.799999885,11.24999958,12.16999979,14.81999955,11.52999994,10.53999998,9.430000037,7.919999607,9.499999993,12.45999982,13.88999955,12.51000004,12.13999961,13.09999961,11.83999994,12.26999977,12.06999973,11.61999969,12.35999959,12.52999973,13.07999953,8.789999932,14.40999978,14.68999979,15.04999954,11.35999977,11.96999988,12.6099996,10.41999998,10.27999976,12.70999961,13.97999976,16.27999935,15.46999967,12.98999965,9.729999714,10.31999975,11.79999981,13.25999993,15.05999932,15.20999956,14.43999952,11.04999968,11.0599999,12.23999968,12.30999941,12.14999947,10.82999983,11.88999996,9.769999653,9.040000051,8.67999962,12.36999974,10.62000006,12.43999982,8.509999827,8.769999772,10.7899996,12.14999992,10.16999948,14.93999934,15.60999992,12.07999957,10.16999951,10.43999949,11.49999985,13.77999979,11.61999971,13.06999961,11.22999954,10.72999948,11.7099998,12.05999991,10.94999954,11.38999993,13.68999976,11.72999973,12.74999962,9.939999938,12.45999978,11.7599996,10.87999994,9.510000043,10.90999985,8.290000103,8.229999959,10.81000002,8.360000022,10.43999985,11.99999994,11.02999964,11.37999952,11.63999963,11.68999997,10.00999975,11.63999954,10.93999982,9.479999959,9.699999809,11.69999981,15.76999941,11.30999973,11.43000004,11.50999984,10.96999967,9.479999579,11.27000001,13.17999968,12.75999966,12.58999941,12.69999981,10.60999954,10.46999967,10.89999962,12.08999977,10.05999956,9.779999644,11.56999987,11.29999951,9.269999772,11.53999987,10.65999982,12.14999989,9.449999958,9.43999964,10.90999973,10.33999998,9.209999591,13.37999964,12.81999964,10.90999943,12.20999971,12.97999966,11.10999966,10.75999971,11.32999986,11.67999997,14.37999961,13.43999982,11.70999968,11.82000017,13.25999984,13.06999961
9.960000046,10.59999954,10.6199996,10.58999971,11.13999961,14.09999964,10.96999957,9.72999981,12.8499997,10.07999967,11.11999959,12.49999958,10.91999955,11.04000014,9.669999629,10.19999948,11.73999977,11.53999957,11.69999972,11.70999942,11.5699996,8.949999921,10.89999956,10.14999974,13.74999972,8.989999704,9.449999817,8.89999976,10.44999976,9.999999918,9.499999605,10.8699996,11.84999984,9.589999668,11.34999966,8.429999702,9.559999704,12.3699997,11.21999988,11.30999971,9.939999841,13.12999976,8.979999594,8.999999933,12.2699995,10.4699996,11.01999992,11.72999987,12.56999963,9.63999965,9.279999696,11.34999972,11.96999966,12.8799994,11.36999954,10.0699999,11.20999964,10.89999965,11.80999976,10.57999995,12.36999967,8.719999902,7.369999908,7.899999611,11.61999968,10.86000005,15.36999995,9.529999696,9.959999494,10.06999967,8.01999981,8.789999895,12.1899996,12.17999993,11.50999948,10.82999957,11.60999972,12.58999965,13.79999951,11.58999985,11.61999978,13.8499999,12.94999969,12.71999951,9.659999669,12.17999961,14.86000003,15.45999941,11.55999952,12.77999994,12.46999956,10.27999998,10.37999966,13.67999965,12.45999981,17.12999964,14.82999995,12.53999981,10.52000003,11.02999991,11.80999982,12.81999984,14.25999948,12.56999967,13.57999989,11.62999967,12.14999969,12.00999969,12.03999996,10.81999996,9.97999993,10.40999988,8.489999741,8.669999599,9.849999785,12.2299999,9.689999513,10.43999994,9.3699999,8.039999723,12.32999986,11.72999978,12.01999974,12.47999996,14.17999974,10.85999981,10.31999987,10.41999972,11.14999959,12.30999973,10.94999987,12.8699995,10.6199998,9.659999818,11.37999964,11.85999995,11.39999992,13.17999944,12.85999969,12.23999993,11.53999975,13.42999965,13.17999992,15.02999943,12.03999975,11.89999956,10.33999971,8.499999724,8.429999828,11.89999983,11.39999962,12.64999938,13.72999978,10.41999974,11.41999954,11.70999968,11.60999957,12.68999994,14.11999986,10.32999983,10.42999995,10.81999984,13.9399997,13.87999976,14.08999985,12.59999958,13.5699999,9.819999844,9.130000025,12.37999949,13.37999976,11.77999994,11.59999952,14.14999977,10.28999984,10.12999991,11.3799997,10.64999969,11.66999945,12.24999967,13.53999937,10.60999981,9.629999697,11.02999985,12.76999968,14.85999936,11.15999976,14.20999944,10.92999995,11.09999955,12.69999996,12.67999959,16.22999963,13.81999961,14.44999945,14.56999975,11.26999974,13.44999972,15.84999985,12.98999968,13.82999966,14.90999991,11.38999975,11.43000007,13.48000008,14.69999975
11.77999976,14.59999955,15.26999956,13.94999978,15.6599997,19.90999985,15.58999979,11.74999967,13.52999976,14.54999954,20.0499993,15.56999996,16.56000006,15.26999956,12.14999965,13.84999993,15.42000005,14.05999956,13.53999969,14.98999929,10.58999979,8.899999969,12.46999985,11.82999977,13.39999986,12.64999998,11.41999963,10.24999999,9.619999722,13.72999978,14.39999983,14.05999961,14.04999959,14.74000007,11.51999967,10.1099995,10.35999963,11.71999964,12.6299997,13.94999954,13.67999995,12.0799998,10.1699998,11.61999938,11.68999991,15.85999966,12.22999969,14.45999947,14.00999978,11.08999988,12.90999952,13.39999974,16.57999957,14.33999968,15.3399995,11.07999977,11.35999991,12.53999972,12.99999973,14.59999943,15.96999943,12.77999976,9.69000002,8.109999828,12.52999949,12.46999961,16.86999971,14.65999931,13.07999986,11.0999999,10.67999964,14.8499997,15.33999974,14.86999965,13.19999984,12.54999989,11.12999979,13.82999972,15.55999976,15.95999941,14.81999972,17.78999951,17.40000004,13.5399996,10.49999999,14.87999958,18.61999974,17.43999937,17.46999994,15.96999979,11.7899997,10.62999994,13.80999961,14.42999962,16.00999954,17.14999977,13.23999989,15.82000005,10.9699999,13.99999964,12.65999952,19.10999951,15.85999998,17.95000008,13.30999961,13.08999979,14.81999972,15.75999957,12.82999936,13.07999969,12.94999981,12.4899998,9.46999979,9.74000001,13.20999953,14.74999955,12.40999952,12.87999964,9.259999916,10.15999964,12.71999943,15.30999953,15.12999967,14.39999974,15.55999967,12.88999987,10.36999977,13.17999959,13.72999966,14.21999967,14.83999982,15.19999963,12.16999984,12.00999963,11.83999997,15.45999968,12.52999949,15.5999997,12.39999989,11.46999994,11.15000003,15.27999938,13.2399998,14.05999961,12.3599996,10.87999964,10.02999988,8.309999704,11.04999971,11.11999968,11.67999983,14.44999969,15.35999966,14.53999946,11.10999998,11.8499997,13.14999959,14.05999932,14.78999987,12.92999962,14.57999995,10.19000003,14.42000011,14.93999985,16.50999996,15.1299997,15.10999954,13.8999998,9.199999847,13.76999947,16.06999978,16.20999989,15.54999959,15.77999952,14.01999936,11.08999985,12.17999977,13.94999966,14.7499997,13.99999961,14.21999961,13.60999972,12.76999965,12.06999952,15.03999946,15.28999969,15.38999957,14.21999964,13.46999976,12.09999955,13.7799997,13.71999928,16.8399995,17.3499997,16.28999946,15.63999996,10.55999961,15.48999992,17.28999949,16.67999974,15.71999946,15.61999959,13.66999984,14.43000004,16.37999967,17.37999979
11.46999964,15.44999933,21.07999936,20.28999957,17.98999959,22.47999957,17.02999961,11.32999962,14.08999982,19.57999977,22.56999969,17.77999973,22.55000001,14.86000001,11.99999958,16.25999981,21.23999974,20.55999967,18.81999916,19.49999994,15.35999968,10.00000002,13.74999979,16.4299995,18.33999988,18.24999964,14.45999974,11.72999989,9.379999802,15.35999948,20.23999983,17.01999971,17.4699994,20.02999914,13.6599998,10.41999983,12.46000004,21.22999954,19.67999977,17.32999983,17.74999982,14.07999932,12.10999968,13.63000003,19.84999934,21.27999938,17.21999964,18.82999963,16.27999955,12.29999953,16.26999965,20.28999951,21.39999923,20.21999967,17.85999927,13.98999926,11.17000002,12.89999998,19.25999939,17.53,16.83999985,13.86999974,10.23999971,8.089999609,11.69999984,18.90999904,21.16999966,19.2299993,19.81999958,13.98999959,12.8999997,15.16999963,20.71999949,18.95999956,18.86999941,18.30999944,15.26999947,14.4399997,14.89999971,19.15000004,18.01999977,21.14999959,19.00999933,15.26999967,15.38999942,17.29999954,20.11999929,18.95999977,18.53999946,17.88999927,12.8299999,11.65999966,16.11999944,20.10999942,17.94999951,18.29999959,17.11999986,15.79999992,13.76999941,16.48999941,18.37999988,22.01999974,19.77999955,21.86999953,15.67999998,13.17999932,14.84999979,19.91999981,18.1399999,17.12999976,16.5699994,13.98999965,12.25999948,11.89999968,13.61999986,18.03999949,16.15999961,13.18999982,10.80999975,9.839999914,13.62999979,16.41999969,18.58999974,16.39999938,17.21999985,15.53999987,12.90999982,13.77999976,14.59999934,15.97999984,15.93999949,20.51999968,13.80999979,12.60999987,15.66999927,18.32999963,16.19999936,18.89999968,17.56999996,13.12999967,12.79999992,16.84999973,16.29999956,16.69999984,15.56999958,16.86999938,11.45999962,10.05999976,14.98999959,15.79999983,13.71999988,15.62,18.26999959,16.17999962,10.98999959,11.83999997,15.28999957,17.53999943,16.8699995,17.1499998,17.55999991,14.43999979,15.40999982,16.55999947,15.46999934,17.6599997,16.20999992,13.24999961,12.25999999,15.33999968,18.65999952,16.48999995,17.61999929,18.05999914,16.78999937,14.07999939,15.15999967,17.68999964,14.15999979,12.12999949,15.9899998,15.63999975,14.73999971,13.58999979,14.80999982,16.57000005,17.5199995,15.45999995,14.83999988,13.50999957,12.22999972,14.98999983,19.06999919,18.64999953,17.13999957,16.15999949,14.22999978,15.26999983,18.48999995,18.91999966,18.57999933,18.69999963,15.6299997,15.3999998,16.19999975,22.02999949
