Time,OAT
2018-08-19 0:00,21.58302116
2018-08-19 1:00,20.35895729
2018-08-19 2:00,19.7481308
2018-08-19 3:00,19.13690567
2018-08-19 4:00,18.52581024
2018-08-19 5:00,17.9119873
2018-08-19 6:00,17.30126953
2018-08-19 7:00,17.9141407
2018-08-19 8:00,19.13686943
2018-08-19 9:00,21.59136391
2018-08-19 10:00,23.42764091
2018-08-19 11:00,25.29650116
2018-08-19 12:00,27.14706802
2018-08-19 13:00,27.76648712
2018-08-19 14:00,27.76514244
2018-08-19 15:00,27.76536369
2018-08-19 16:00,28.3886795
2018-08-19 17:00,28.3886795
2018-08-19 18:00,28.98150826
2018-08-19 19:00,28.98021507
2018-08-19 20:00,26.5148983
2018-08-19 21:00,24.67560577
2018-08-19 22:00,23.45294571
2018-08-19 23:00,22.22926712
2018-08-20 0:00,21.61694527
2018-08-20 1:00,20.39525032
2018-08-20 2:00,19.77788734
2018-08-20 3:00,19.16581345
2018-08-20 4:00,18.55393791
2018-08-20 5:00,17.3332119
2018-08-20 6:00,17.3332119
2018-08-20 7:00,17.3332119
2018-08-20 8:00,18.55965042
2018-08-20 9:00,20.39429855
2018-08-20 10:00,22.8506794
2018-08-20 11:00,25.32536888
2018-08-20 12:00,26.55596924
2018-08-20 13:00,28.39933777
2018-08-20 14:00,28.40337753
2018-08-20 15:00,29.63129234
2018-08-20 16:00,29.62638855
2018-08-20 17:00,29.62329483
2018-08-20 18:00,30.23855782
2018-08-20 19:00,28.38368416
2018-08-20 20:00,27.15983963
2018-08-20 21:00,25.32478333
2018-08-20 22:00,23.48615074
2018-08-20 23:00,22.87638664
2018-08-21 0:00,22.87638664
2018-08-21 1:00,22.26459694
2018-08-21 2:00,21.0440979
2018-08-21 3:00,20.43237114
2018-08-21 4:00,19.82230377
2018-08-21 5:00,19.21159554
2018-08-21 6:00,18.60101128
2018-08-21 7:00,17.99030685
2018-08-21 8:00,18.60248566
2018-08-21 9:00,20.43946266
2018-08-21 10:00,21.66154861
2018-08-21 11:00,23.49283791
2018-08-21 12:00,25.33151054
2018-08-21 13:00,26.55568695
2018-08-21 14:00,25.93390656
2018-08-21 15:00,25.32395935
2018-08-21 16:00,24.70475578
2018-08-21 17:00,22.2530098
2018-08-21 18:00,21.02843475
2018-08-21 19:00,21.02843475
2018-08-21 20:00,21.02843475
2018-08-21 21:00,21.02843475
2018-08-21 22:00,21.02843475
2018-08-21 23:00,20.41783524
2018-08-22 0:00,20.41783524
2018-08-22 1:00,20.41783524
2018-08-22 2:00,21.02865028
2018-08-22 3:00,21.64191628
2018-08-22 4:00,21.64191628
2018-08-22 5:00,21.64191628
2018-08-22 6:00,21.64191628
2018-08-22 7:00,19.18867111
2018-08-22 8:00,19.18867111
2018-08-22 9:00,19.79950523
2018-08-22 10:00,19.79950523
2018-08-22 11:00,20.41188431
2018-08-22 12:00,21.02219009
2018-08-22 13:00,21.02708817
2018-08-22 14:00,21.03179932
2018-08-22 15:00,20.4217701
2018-08-22 16:00,20.4217701
2018-08-22 17:00,21.03312492
2018-08-22 18:00,20.42285347
2018-08-22 19:00,20.42285347
2018-08-22 20:00,19.81263924
2018-08-22 21:00,18.59058762
2018-08-22 22:00,17.97938919
2018-08-22 23:00,17.3684845
2018-08-23 0:00,16.14441299
2018-08-23 1:00,15.52865124
2018-08-23 2:00,14.91889477
2018-08-23 3:00,14.91889477
2018-08-23 4:00,14.91889477
2018-08-23 5:00,14.30896759
2018-08-23 6:00,14.30896759
2018-08-23 7:00,14.92231369
2018-08-23 8:00,15.53728199
2018-08-23 9:00,16.76067352
2018-08-23 10:00,18.59483528
2018-08-23 11:00,19.81700134
2018-08-23 12:00,22.26440048
2018-08-23 13:00,24.10513496
2018-08-23 14:00,24.71629143
2018-08-23 15:00,25.94443703
2018-08-23 16:00,27.16962624
2018-08-23 17:00,27.1666851
2018-08-23 18:00,27.77965355
2018-08-23 19:00,27.77965355
2018-08-23 20:00,25.33261871
2018-08-23 21:00,23.49667931
2018-08-23 22:00,22.88518143
2018-08-23 23:00,21.66110992
2018-08-24 0:00,21.05010986
2018-08-24 1:00,20.43951416
2018-08-24 2:00,19.21850395
2018-08-24 3:00,18.60870552
2018-08-24 4:00,17.99549675
2018-08-24 5:00,17.38432693
2018-08-24 6:00,16.77455139
2018-08-24 7:00,16.77455139
2018-08-24 8:00,16.77455139
2018-08-24 9:00,18.60426331
2018-08-24 10:00,21.05599785
2018-08-24 11:00,23.50001526
2018-08-24 12:00,25.33392715
2018-08-24 13:00,27.17188454
2018-08-24 14:00,28.39651299
2018-08-24 15:00,29.61874199
2018-08-24 16:00,29.61874199
2018-08-24 17:00,29.61859131
2018-08-24 18:00,29.00662231
2018-08-24 19:00,28.39064217
2018-08-24 20:00,25.94353676
2018-08-24 21:00,24.71832466
2018-08-24 22:00,23.49099731
2018-08-24 23:00,22.26529884
2018-08-25 0:00,21.65310669
2018-08-25 1:00,21.0425396
2018-08-25 2:00,20.4300251
2018-08-25 3:00,19.81974792
2018-08-25 4:00,19.20842934
2018-08-25 5:00,19.20842934
2018-08-25 6:00,18.59321785
2018-08-25 7:00,17.98133278
2018-08-25 8:00,18.59580994
2018-08-25 9:00,21.04845619
2018-08-25 10:00,23.49698067
2018-08-25 11:00,24.72251701
2018-08-25 12:00,26.56090546
2018-08-25 13:00,27.16781235
2018-08-25 14:00,28.99860191
2018-08-25 15:00,28.99860191
2018-08-25 16:00,28.99860191
2018-08-25 17:00,28.38771248
2018-08-25 18:00,27.77641296
2018-08-25 19:00,27.16471863
2018-08-25 20:00,26.55400467
2018-08-25 21:00,25.33230972
2018-08-25 22:00,25.33230972
2018-08-25 23:00,22.891222
